Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
TAGLN,8807,9696,8691,8663,6069,6273,7015,6583
SLC25A46,8810,9746,8183,7878,12747,14214,13122,12445
SULT1A4,8812,9979,10013,9762,8523,8773,8892,8957
URI1,8816,9882,6843,8665,14490,16282,15922,15122
SMAD9,8816,9737,7915,7972,11050,11971,11224,10833
SCD,8816,9566,8801,8375,6158,6622,7994,7598
SV2C,8830,9459,5212,5377,11306,11805,10162,10138
TMEM185A,8832,9360,8531,8813,7452,8188,10582,10424
SNORA7B,8832,10047,9584,9876,818,763,1084,1007
SULT1A1,8836,9677,10953,10295,3193,3588,3575,3541
USP17L22,8849,9627,9265,9021,3936,4287,5380,4655
SRRM2-AS1,8850,9889,7744,7799,9272,9980,11572,11140
RPL6P25,8863,9758,6653,6669,5934,6539,5192,4999
RPL39P40,8863,9567,6676,6012,3930,4245,2836,2783
MPL,8863,9860,9227,8562,12654,14105,12820,11768
PLEKHM2,8865,9609,9544,9234,2762,3077,4027,3914
SNORA74D,8866,9290,7813,7958,4124,4326,4366,4294
C1D,8867,9724,9277,9094,11023,11873,11372,11959
PHB1P21,8870,9989,8490,8799,3781,4024,4030,3882
SYTL1,8871,9618,8306,8662,6322,6747,7930,7500
PDCL3P3,8878,9777,8114,8224,4180,4431,4500,4432
VAMP2,8881,9224,7696,6959,8501,8871,9357,8588
SLC9A3,8897,10264,9125,9737,10542,11317,12162,11782
ZMYND12,8900,9827,9157,8566,3413,3396,4061,3875
TTC29,8906,9452,8862,9195,5576,6100,6147,5588
PPOX,8906,10050,8460,8121,13697,15172,13892,14287
RPL31P39,8917,10282,8801,8745,4408,4697,5225,4755
FOXD3,8923,9561,10981,10924,8765,9870,9887,10304
NDUFA3,8928,9855,5532,5400,3739,3984,2647,2396
TCEAL4,8946,10584,8200,7893,3868,3951,5302,5029
SOCS2,8952,9866,9282,8761,6666,7660,7474,7424
MSH3,8960,9915,8307,8420,3344,3178,3446,3342
RMND5A,8965,10244,7653,7998,7616,8259,8221,7777
SDC1,8969,10408,6783,6694,6684,7101,5963,6293
TOR1BP1,8976,9827,8168,7749,4179,4446,4142,3991
RNF14P2,8988,10017,8093,8247,4996,5608,4885,5276
STOML2,9021,9149,8244,8353,9441,10162,9253,9191
TFAP4,9029,10364,7833,8033,5487,6093,5682,5280
TIMM21,9045,10159,10118,9463,5720,5932,7073,6672
RNU6-892P,9045,9244,6461,5972,9771,10638,7394,7053
TICRR,9049,9017,9217,9779,7699,8353,8621,8497
TNFRSF11A,9062,10353,8727,8915,9541,10032,8748,8335
WDR53P1,9064,9932,4747,4777,9117,9800,5891,5870
SLIT3-AS2,9065,9739,8553,9010,4994,5102,5478,5390
PLPBP,9070,10351,7590,7252,5308,5475,5277,4800
UBA52,9072,10033,6449,6352,9356,10106,8329,8277
GCNT1,9077,9518,8554,8529,8794,9985,9641,10190
DVL3,9079,9525,9790,9500,6262,6964,7098,7294
TTPAL,9081,10103,6223,6071,4863,5179,3672,3445
GRM5-AS1,9088,8619,8650,9416,7851,8809,9378,8638
VPS72,9089,10653,9656,9436,3206,3489,3983,3662
TSPAN9,9095,9812,6597,6117,9747,10949,11445,10369
RHOQ-AS1,9095,9865,10049,10028,3799,4213,5037,4860
RPL32,9104,10440,4785,4784,9631,10069,3584,3777
RNF157,9106,10516,9152,9154,2057,2072,2312,2164
SRMS,9114,10256,10437,10117,3122,3040,2620,2424
STAP2,9128,9382,8369,7771,10459,10720,12684,11413
VTI1BP4,9142,10171,8565,8498,13336,14547,12540,13064
PDE8B,9143,10112,14256,14181,4876,5510,6929,6495
KIAA1614,9145,9999,10174,9679,3951,4333,4971,4632
TSPAN13,9159,10408,9055,9432,8917,9655,9782,9259
TMPO-AS1,9162,9277,7719,7845,1126,1272,875,964
WDR35,9169,10117,8466,8083,10171,10611,11201,10582
NSA2P2,9171,9853,11079,10965,12483,14344,18195,17870
RHOG2P,9183,10342,10221,10431,7761,8631,8606,8087
MOK,9195,9955,6997,6725,14434,15419,17332,17365
RPS3AP30,9202,9869,8293,8046,28834,31348,26526,26179
SNX18P3,9205,9512,9247,9115,3857,4264,4479,4365
MAP3K9-DT,9211,10333,6971,6660,15477,17328,13765,13072
TOP1P1,9214,10513,8509,9503,5327,5665,6496,6511
TRIM51JP,9216,10308,8331,8257,8372,9397,8885,8061
RSL24D1P5,9223,10442,8727,8469,18611,20509,18837,18868
SYDE2,9241,10401,8213,8187,4149,4839,4893,4444
RPL6P1,9242,10377,11877,12299,23098,24326,24994,23113
WDR47,9251,10504,6326,6225,11130,11873,5816,5666
SLC6A3,9266,9531,8970,8894,5680,6973,7329,7414
TAF1A-AS1,9267,10077,8635,8734,4693,5049,5880,5675
TIE1,9268,10442,5827,5756,3550,3968,3102,2906
RPS17P10,9269,10435,9738,9429,5939,6850,7841,7690
RPS6KL1,9275,11077,9932,10075,7355,8038,8167,7617
PLEKHG3,9276,10003,11130,10866,14030,14409,15010,14858
SLC27A4,9288,10071,9974,9870,7701,8380,8706,8061
UBA2,9305,9721,11585,11757,5542,6080,8394,8289
SNORD14,9306,10202,8609,8289,11157,12705,10986,11541
RNU6-88P,9306,9960,9274,9445,10656,11246,10134,10966
RPS3AP44,9313,9483,8869,8733,5559,6278,7218,7239
WASF4P,9318,10378,7997,7868,45,64,49,72
TTC8,9329,10639,8856,9378,4365,4980,4370,4330
RPL27P5,9330,10287,9061,8928,3822,4422,4568,4660
RN7SL749P,9331,10054,5896,5710,5620,6066,2960,2770
TM4SF1,9348,10047,8052,8274,10290,11191,11205,10886
RPL23AP35,9350,10466,7122,6947,8351,9409,8062,7450
PCGF5,9357,10251,9772,10116,12841,13917,12995,12698
MALT1,9358,10654,6985,7530,4849,5491,6594,6406
LINC02916,9359,10659,8267,7726,19052,20934,14993,14546
METTL14-DT,9378,9929,6212,5742,2183,2289,1998,1885
TTC7A,9384,9871,7826,7559,4440,4571,4503,4140
SMURF2,9391,9796,6286,5846,5309,5618,4028,3731
VRK2,9393,10501,5132,4962,4317,4435,2858,2745
PODNL1,9399,10088,7463,7456,6506,6603,6071,5737
PHF20,9402,10604,8794,9169,11171,12240,10748,10335
OR2A4,9406,10607,8431,7962,4970,5404,5025,4585
SSX7,9408,10352,8201,8428,6789,7366,6943,6402
RBM22P1,9411,10678,6945,6718,11547,12370,9223,8619
TPM3P1,9424,10569,7217,7739,1152,1192,1502,1571
ZFHX2-AS1,9443,10592,12290,12133,13320,14645,12382,12381
VANGL1,9449,10784,10460,10407,7908,8892,9768,9571
CCNT2P1,9449,9884,8225,8195,6597,7053,6944,6752
SLC25A22,9451,10672,12506,12944,8975,9855,11925,11683
MIR616,9451,10393,11793,12036,11138,12474,13812,14074
WAPL,9453,10276,10907,11273,5023,5470,7574,7400
OXSR1,9480,10357,8707,8067,3223,3332,3047,2876
SETSIP,9482,10337,8820,8940,8556,9412,9916,9410
XPNPEP3,9500,10337,10729,10470,7588,8445,9178,9450
SLC46A2,9514,10575,7351,7450,12692,13487,12815,12324
RN7SL442P,9514,10333,7967,7764,10652,11162,11781,11155
RMDN2-AS1,9520,10903,9597,10235,5007,5377,5758,5936
PCLO,9532,10315,9448,9520,10187,11108,11843,11291
SPCS1,9538,10304,9208,8432,3681,4688,4193,4011
SNX21,9545,10008,8786,8572,7101,7022,7943,7309
SNX19P2,9552,10019,10069,9919,5846,6561,7115,6869
STAC2,9554,10146,10410,9706,6685,7255,9261,9069
RN7SL655P,9556,9704,9631,9473,4074,4656,4495,4252
TBL1YP1,9557,10464,10358,10837,7253,8047,8250,8062
ZNF692,9564,10827,7736,7748,4109,4167,3829,3693
RAB14,9570,10862,6363,6687,10878,11647,7116,7323
SANBR,9601,10402,7869,7532,6844,7246,5884,5639
PPIAP28,9603,11137,9533,9429,2746,3007,3918,3536
PHC1,9613,9781,10395,9643,3964,4254,4698,4574
VEGFB,9621,10331,13889,12849,6665,7450,12015,11114
ZNF543,9622,11002,9829,9294,4917,5268,5621,5339
TELO2,9627,10670,11767,12080,7500,8488,10016,10066
UQCRB-AS1,9659,11067,10695,10876,8546,9436,10618,10069
ZNF75A,9664,9973,9773,9378,11594,13502,13351,13164
MIR4496,9670,9624,9927,10102,10829,12245,12719,11643
TAF9P2,9672,10706,12071,11813,5690,6137,8366,8040
WRAP53,9681,10553,6235,5907,2847,3137,3437,3380
ZNF780A,9682,10426,11970,10674,7779,8026,9808,9267
RPL22P4,9684,10770,9233,9263,8906,10058,9803,9937
ZNF407,9688,11337,6050,5760,4073,4182,2918,2768
HLA-G,9688,10906,10337,9667,7629,7976,7730,7725
TIMM23,9691,10230,8894,8133,5106,5593,5562,4958
TXNP4,9707,10511,17565,17269,5275,5521,10566,10693
PRSS46P,9709,10696,9636,9939,6996,7483,6746,7042
PELP1,9712,11176,10322,10377,5087,5672,5984,5565
TRIM49,9720,10644,10336,9432,5652,6080,8074,6900
SMARCAL1-AS1,9720,11148,8536,8432,8174,9177,7465,7220
PPP2R2B,9737,10390,11031,10611,9962,10788,10770,10704
PRPF19-DT,9762,10367,8753,8661,3909,4445,5728,5180
RPS15AP6,9769,10761,17440,17174,6890,7771,10871,10064
RPL29P15,9770,10815,7179,7382,8168,8895,7233,7164
UGT8,9776,10919,9524,9504,4808,5280,5224,5153
YWHAG,9778,10675,9339,8977,5105,5976,6139,5777
KIF26A-DT,9778,9932,9471,9807,8500,10297,9091,9084
TMSB4XP1,9792,10594,8988,9313,20194,22363,22517,21756
MAPRE1P1,9795,10349,10745,10717,5427,6082,6369,6373
TRGV3,9815,10948,5103,4987,30630,34268,16026,15089
SETD4,9845,11010,7836,7686,4882,5414,5314,5248
RN7SKP11,9858,10871,7287,7152,2284,2493,2199,2124
SEPTIN8,9876,10768,8796,8783,5449,5891,5501,5275
ZNF213-AS1,9878,11120,8540,8379,11431,12163,12146,11411
RPL35AP20,9881,10968,8771,7949,4343,4723,5533,5590
TCERG1,9890,10920,10058,10217,8157,8118,8671,8586
RPL21P17,9900,10297,9578,9178,8374,9597,9874,10386
SNRPA1,9904,10259,8062,7406,7296,8166,7795,7593
RAET1E,9906,10983,8253,8676,9160,9940,9532,9238
TIMM8BP2,9911,10720,5747,5806,6923,7266,3786,3636
SLC35C1,9912,11286,11783,12142,5125,5572,8287,7904
PGGT1BP2,9921,10832,10066,9778,7476,8087,8574,8174
XKR7,9934,11043,9516,9300,4249,4108,3930,4114
MTO1,9938,11023,10016,10658,9909,10743,10521,10621
RPL9P14,9952,11915,10715,10607,6131,6723,7203,7300
ZNF444,9956,11341,11133,11364,11975,12785,13098,14115
PRKCZ,9956,10684,9100,9060,3061,3256,3221,3376
SIAH1,9971,10998,8618,8709,5970,6345,6047,5644
RPL23AP44,9984,10981,6199,6749,22267,23439,18520,19277
SEC24C,9985,11001,7598,7309,4762,4913,5326,5083
WBP1LP5,9991,11012,10129,9983,12848,14141,13664,12495
OBSCN,10016,10593,9490,8661,10962,11627,11192,10411
RPL35P1,10037,10273,7117,7002,6834,7168,7042,6849
SSR4P1,10051,10772,10114,10228,7212,7504,8051,7733
SLC27A1,10074,10887,13046,12830,9078,9275,14359,13723
XNDC1N-ZNF705EP-ALG1L9P,10077,10773,13375,13585,5975,6548,9355,8926
TAF6,10085,11300,7270,7235,9793,10701,7545,7491
TMCO1-AS1,10087,10792,8948,8630,14188,15288,16507,14654
TICAM1,10109,11074,8872,9091,5172,5323,5435,5293
NDUFS4,10110,11529,10151,10263,2971,2988,3497,3396
REXO1L9P,10117,11273,9431,8828,9706,10937,9556,9444
UTP23,10120,11338,10970,10790,12678,13384,14318,13517
S100A4,10124,11542,12350,11821,9819,10716,12676,11601
RFC3P1,10138,11150,9610,10499,9298,10090,9859,9685
SLC49A4,10165,9959,10882,10896,7457,8283,9624,9293
MARF1,10182,10086,9642,9862,7002,7936,6571,6866
SF3B2,10189,11496,14380,14455,6929,7873,10466,10320
SLC38A2-AS1,10207,11131,10835,11576,6578,7083,6384,6307
LINC03009,10213,11231,10745,10046,7249,7777,9157,8129
RNU6-13P,10215,11039,11645,12693,25051,28657,31204,30756
IL17RA,10221,10845,10318,11845,4251,4513,5109,5093
S100A11P6,10230,11551,10755,10099,5461,5837,6526,6246
SMC4,10235,11302,11259,10423,7093,7770,8750,8677
RPL21P42,10277,11000,10044,10000,4260,4818,6656,6836
PI4KB,10280,11580,10958,11203,10797,12120,12462,11628
PIH1D2,10283,10791,5775,6118,3420,3534,2823,2775
TPTEP1,10297,11169,10776,10402,3421,3751,4075,4029
USP3,10302,11259,9670,9560,6245,6753,6864,6758
RPS2P28,10302,11751,10944,11197,8519,9515,10382,10040
ERCC8,10309,10409,11274,11421,11746,13035,13582,12367
UPRT,10327,11328,11958,12474,13296,14296,15936,15538
RNU6-80P,10332,11170,10437,11289,9952,10713,11248,10603
TRIM67,10343,11967,11225,10999,8298,9029,9087,8848
SUSD2,10348,11036,16731,16433,8866,9072,16412,15360
ZBTB45,10349,11336,11585,10693,3283,3633,5447,4916
DHRS2,10354,11986,9382,9840,11585,12962,11220,10990
SPATS2,10355,11514,9722,9670,10949,12305,8430,7936
SNORD105B,10388,11494,9419,9853,9167,9851,10658,9395
SPTBN2,10393,12113,13000,13241,5681,5834,8106,7844
GNL2,10393,11722,12466,12561,11630,13759,12929,12794
USP24,10400,10256,9330,9268,12068,12835,12615,12836
SGSM1,10420,11837,10528,10720,13711,14633,13337,13683
MTDH,10423,11961,10780,11019,23896,27824,25804,25307
PRRX2-AS1,10429,11718,11234,11057,12857,14026,13581,12700
RPS7P10,10440,12005,6173,6300,14916,15930,14894,14744
SLC25A26,10452,11873,10541,10183,5436,6035,5882,5531
UBBP5,10464,12073,8552,8116,8501,8944,9354,9244
UBE2Q2P10,10465,10386,18629,18698,3173,3334,9183,9204
TREX2,10474,11565,11536,11085,8814,9602,9946,9584
ZSCAN10,10477,11701,9050,8175,6397,7173,6919,6671
SRSF4,10477,11821,9782,9921,8036,8595,9244,8210
TAS2R3,10488,11770,9422,9720,7579,8890,9410,8871
TRAPPC9,10500,12030,11842,12549,6968,7790,9430,9236
UCHL3,10509,11523,5086,4745,6598,7128,3730,3421
TPBG,10516,11381,10349,10206,8563,9371,9791,9951
NR1D1,10523,11496,12509,12738,11196,12851,14587,15034
UGGT1,10530,11416,6299,6265,7590,7979,6690,6126
TXK,10561,11759,10881,10759,6458,6953,7660,7008
TMEM44,10566,11751,9479,9601,7851,8513,8283,7888
THRB-AS1,10573,11390,9023,8878,6318,7094,6283,6246
ZMYM2,10579,11582,11879,11006,6998,7503,7577,6972
RASGRP1,10591,11550,12337,11422,5115,5315,6665,6258
PDE4A,10592,11603,11846,11996,8313,9531,10841,10780
OR8H2,10592,11338,9967,9700,4957,5081,5258,4992
TM4SF19,10594,11407,9711,8972,25,16,37,37
PDPR,10607,11133,6848,6722,8712,9126,6450,6202
RPL36AP51,10612,11822,11470,11041,9732,10398,9640,9683
SEMA5A,10613,11176,10756,9458,6200,6501,7386,6716
DEFB131C,10621,11863,11482,11707,13264,14719,14030,13129
ZNF527,10630,11558,10751,10463,5951,6229,6392,6260
RPL7AP44,10637,11775,8614,8114,2502,2847,2690,2459
MIX23P3,10639,11292,12491,14317,3117,3617,3787,3339
PILRB,10642,11605,11695,11295,3966,4348,4115,4512
SMIM47,10647,11817,10012,9696,5649,6071,7451,7528
RALGPS2,10662,12064,8369,8477,13972,15161,13898,14176
TRIAP1,10688,11351,5919,5671,16040,17775,7246,6628
RPL29P11,10692,12139,9238,9785,5411,6209,5885,6297
KIF19,10700,11699,9403,9372,7072,7623,7389,7499
GOLGA8F,10700,12923,13787,13481,11700,12486,12342,11866
SMIM30,10709,12352,8610,8838,12782,13472,11758,11414
DNAH8-DT,10727,12565,10176,10870,9239,9661,10535,10270
PRKD3,10733,11318,10166,10368,7113,7779,7567,7139
RPL23AP32,10737,11585,16465,18079,8371,9814,10091,10246
RPL7AP71,10738,12011,5434,5124,7973,9026,4253,3862
SVIP,10748,11239,11535,11328,5361,5857,7370,6857
RPL17P38,10787,11741,5849,5900,11318,12135,5240,5071
ZFYVE9P1,10789,11893,11576,10644,5894,6326,6075,6060
PLLP,10793,11132,9535,8544,9529,9662,8193,8238
TUBA3E,10794,12322,9480,8775,4741,5219,5670,5478
WDR38,10798,12572,6866,6347,3816,4423,4118,3825
STAG3L4,10802,11704,11073,11008,30,27,30,26
SSB,10802,12456,7823,7507,9198,10072,7681,7579
IVNS1ABP,10805,11242,10835,10697,9470,10909,11435,11498
THOC1-DT,10818,11465,11966,11812,6012,6382,6908,6921
P4HA3,10824,11698,9774,9518,5043,5403,5244,4973
LRBA,10847,12222,10742,10666,8811,9423,10525,10041
RPS5,10860,11814,10568,10520,7459,7652,8940,8805
LINC01315,10866,11803,10573,9691,9880,11143,10111,9970
RNU6-1206P,10869,12299,12300,12843,9139,10239,10356,9926
SEMA5B,10873,11660,11387,11417,5072,5279,5432,5591
PSMA5,10880,12072,10570,10942,7952,8758,8348,8148
RPS9,10899,12174,7551,7786,10643,11702,10366,9986
SNCB,10906,11604,13808,13746,17912,18634,24777,23289
RNU1-75P,10912,11532,10173,9609,5440,5932,6757,6069
CYCSP49,10916,11842,12824,12446,6368,6759,7313,7097
RNU6-247P,10919,12382,11474,11876,19040,20847,24026,23719
RNA5SP197,10931,11928,11480,11121,4790,5180,6471,5975
RPS16P8,10952,12533,8031,8117,6225,6709,5362,5123
GCC1,10965,11343,11286,12453,16215,16756,16061,16417
MRPL34,10973,12029,10196,9748,8701,9307,9137,8800
LITAF,10975,12418,10979,10897,10715,11763,13128,12218
RPL7AP66,10978,11242,8387,7513,64,87,95,62
PHKA2,10993,12337,6572,6423,7700,8133,7371,6971
SLC15A3,11005,12585,11721,11862,13412,14952,12999,12960
MCU,11006,12583,7454,7294,5848,6764,4022,3751
SNORA16B,11026,12570,12096,11614,8800,9675,9393,9251
RPL36AP4,11065,12312,11031,11436,8599,9421,8249,8271
TTC4P1,11074,11659,10704,9806,9272,10097,10177,10137
RPSAP16,11090,12634,5691,5662,17294,18808,9600,9122
GPHN,11097,12274,12169,11625,5914,6212,6999,6624
DCUN1D1,11108,12387,11641,12676,9648,10323,10068,10144
NLN,11112,12431,10840,10173,4153,4597,6008,5523
LINC00987,11112,12519,11317,11959,5147,5398,6211,6169
HCG9,11115,11421,8949,8763,9550,11149,8858,8562
SSBL3P,11119,12257,12017,11869,3128,3335,3986,3771
VCX3B,11140,11539,11892,10832,7284,7569,9729,9103
THNSL1,11144,12162,11176,10710,8556,9894,9939,9216
PRPF4BP1,11151,12575,7735,7548,7057,7326,6050,5615
TBC1D4,11152,12356,9975,9843,5318,5854,5705,5334
VPS51P7,11165,12923,11278,11227,11229,12802,13126,12927
VDAC1,11179,12166,11444,11991,11091,12443,12083,12437
TMED11P,11194,12874,10541,10687,12300,13847,13420,12839
RPL15P11,11194,12539,8554,8266,5318,5924,5293,5324
SEPHS1P4,11205,12076,10513,11135,7981,8906,9936,10034
STK26,11211,12432,9724,9436,4222,4515,4248,4047
NFYB,11214,12103,9586,9805,10770,11530,12722,12470
ZBED10P,11227,12225,11990,12021,6060,6835,5754,5292
SLC46A2-AS1,11279,12617,13969,14620,1261,1313,2564,2521
TCEANC2,11282,12618,12621,12893,10506,10514,11866,11573
RPS3AP42,11293,12277,13465,12763,14118,15075,17289,16505
TSACC,11296,12568,9269,9314,4140,4599,4917,4609
RNU4-86P,11297,12642,10795,10353,7540,8072,8273,7762
SSX2,11298,12406,13928,13823,8301,9071,7382,7433
TIPARP,11313,12208,9617,9328,8097,9200,8395,8231
LINC02964,11332,12129,9048,9202,13434,14031,11262,10841
NFKBIZ,11333,11548,7489,7826,6047,6572,4825,4950
PTPN2P2,11341,12030,14078,12477,8809,8973,10451,9560
P3H2-AS1,11347,12371,11472,11322,7922,9077,12013,11392
RPLP2P1,11368,12872,10714,10374,4295,4641,5274,5111
SAMMSON,11369,12696,13664,13552,14932,16595,19382,20191
LINC03076,11373,12025,10219,10185,9624,10136,9374,9427
UQCRFS1P3,11381,12097,9951,10131,8961,9969,10021,9510
TBC1D8B,11414,12385,11735,11569,6354,6961,6771,6928
TMEM234,11454,13402,9812,9725,12440,13806,11757,11108
SAMD11P1,11458,13092,9754,9494,8035,8806,7936,7893
MSH4,11462,12589,11448,11240,17663,19865,19035,18464
RPS8P6,11502,12600,9988,10577,18525,20447,19322,17245
SNX16,11506,12210,11495,11741,4728,4909,6907,6548
SLC51A,11516,12515,9480,9626,19570,21548,23018,22089
GLE1,11522,12541,11053,10280,4795,5008,4686,4603
TLR8-AS1,11528,12039,11105,9940,5312,5593,5743,5397
OR8S1,11550,12386,9646,9367,7252,8180,7627,7867
RPL29,11558,11163,8778,8405,10735,11417,9401,9580
MCL1,11568,12876,10696,11224,7944,8756,9969,9572
UHRF2P1,11577,12500,12798,12497,10765,11276,11421,11085
INKA2,11583,12452,13070,12722,11187,12288,14161,13993
PLD5P1,11595,12941,10945,10383,12357,13699,13382,13782
UBXN7,11600,13226,12682,12495,9127,10420,11062,10612
RPL13AP14,11609,13033,10224,10080,4740,5377,5457,4973
RPL12P11,11611,12675,9114,8921,6750,7221,5590,5251
RHEBL1,11619,13343,6619,6453,17866,18942,5991,5889
NANOS1,11620,12638,12908,12527,4518,4906,6074,5794
RNU6-122P,11636,13021,11669,11639,6480,7416,7072,6813
RNF39,11648,12977,13331,12312,16956,17561,15968,15334
ZNF594,11664,12566,14586,14690,7290,8528,9568,9744
YWHAEP7,11683,13610,11234,12484,17286,19053,16926,17106
MYG1-AS1,11694,13086,11906,12290,8805,10049,9636,9639
RN7SL539P,11714,13273,12507,12994,14688,16160,16247,15214
USP17L7,11718,13547,10199,10237,10017,10607,10113,9685
MATN1-AS1,11722,12841,10515,10118,8131,8728,8695,8097
TMEM87A,11731,13402,11049,11002,5137,5714,5589,5516
TGIF2LY,11736,12618,10883,10989,8936,9803,10200,9244
SPC24,11739,12908,10840,10623,9063,9859,9064,8518
SLC5A3,11742,13234,11406,11647,7810,8521,9702,8888
UBN1,11750,13380,10457,10524,5470,6190,6080,5720
FBXL19-AS1,11787,12086,13903,13830,14088,16177,18034,17421
RRP12,11791,12487,8482,8155,5413,6037,4459,4142
RRM2P4,11794,12917,13471,13024,12402,12836,15560,14963
SHTN1,11807,12894,9962,10515,11025,12742,11076,10974
PHB1P8,11844,13314,9610,9262,6174,6933,4899,5045
SETX,11856,13016,10640,11012,12390,13424,14767,14240
SELENOI,11875,12675,9021,9095,6127,6510,7416,7090
OGFRP1,11883,12661,11776,11106,6147,6494,5636,5509
XRCC6P5,11890,12724,10866,10466,4756,5000,4833,4931
SLC25A34,11891,13601,13299,13758,4984,5895,6796,6369
YWHAB,11897,12750,11117,10837,7354,8407,8558,8191
TIMM8B,11903,13212,12246,12015,8863,8820,9008,8389
VWA2,11917,13452,13046,12638,8512,9250,10865,10285
SH2D7,11920,13473,11320,12008,3839,4246,3630,3804
ADGRB3-DT,11927,13037,7942,7840,7190,7730,7024,6302
RPL23AP48,11933,12687,8824,9149,17500,18192,13236,13686
ADGRE2,11933,13050,11141,11400,9201,9845,8913,8746
RPL22P19,11939,12929,13089,13592,11872,13376,12961,13283
SLC45A2,11943,12899,11406,11189,16490,17702,16506,16290
RNU6-920P,11974,13245,10236,10118,5707,6286,5380,5218
NUFIP2,11983,12748,14409,14736,10873,11577,11858,11576
UPK2,11985,13234,10837,10906,6058,6579,6322,6077
ZNF283,12003,13394,13556,13097,5949,6091,7939,7466
MAIP1,12032,13606,8606,8739,10221,10701,8077,7793
TVP23CP2,12041,13048,10752,10322,8238,8749,9112,8611
OVCH1-AS1,12079,14234,11067,10940,5008,5261,4697,4874
PADI6,12089,13040,12359,11996,12284,13327,15059,14857
RELL2,12103,13859,15929,15800,12141,12992,14378,14119
OSBPL9P1,12116,13892,11133,11589,15205,17227,16127,17329
TOMM40P1,12129,12519,9895,9211,6817,7298,7695,7063
NCOA2,12160,13172,12084,11583,7373,8126,8025,7747
SETD3,12161,12728,12350,12829,7857,8684,8413,8357
MAP4K3-DT,12165,13373,7871,7806,9826,10280,7752,7726
RPL6P2,12166,13524,14645,14981,12839,13807,15686,14479
RNU6-30P,12189,14167,10639,11018,5242,5370,5068,4987
SNORA31,12202,13486,15750,14755,5119,5515,5259,4985
RNA5SP242,12205,14101,10399,10314,5941,6769,6288,6009
UBE2C,12209,12707,13722,12466,15377,16803,17996,17440
ZSWIM2,12239,13377,9759,9524,14872,16442,15511,15198
JAM2,12246,13778,11569,11620,7121,8402,7928,7734
GCGR,12246,13376,12128,13631,10137,11224,10915,10480
PRXL2A,12270,13173,10242,9301,15538,17470,18227,17449
LINC01098,12280,13284,12269,12004,16717,17999,18043,17419
MDN1,12291,12796,8675,8794,5200,5484,5237,4901
UQCRFS1,12292,13042,11909,12396,12276,13133,12708,11941
ZNF595,12296,14160,9407,9211,8018,8923,7921,8019
RPL23AP31,12365,13364,10373,10551,5580,6323,7130,7118
RPS15AP30,12380,13401,11493,11255,8036,8829,7495,7225
STX17-DT,12403,13583,10673,10848,6085,6535,6047,5614
RPS2P45,12413,11747,13805,13211,13528,15788,15369,14724
UBE2E2,12419,13276,10638,10890,6459,6762,6835,6748
TMEM38B,12423,14212,10698,11750,10808,11643,9403,9060
TRIOBP,12440,13440,13503,13448,6325,7094,8584,8482
TDRD5,12457,14244,9023,9511,3474,3819,3660,3557
EZH1,12468,11825,12756,12920,11101,11228,11017,10362
WIPI2,12505,14090,10855,11056,17819,19690,17874,16380
PGP,12521,13542,15995,15704,8195,8869,9965,9622
SART3,12534,13489,13815,13905,10964,12225,13668,14073
RPL12P10,12552,14490,14013,14313,17885,19899,23039,21923
PTEN,12556,13718,15671,15012,6542,7026,8167,8546
PFN1P6,12574,13975,12794,13029,14301,14889,14925,14247
ZNF45,12609,14697,10396,10812,18880,19351,18357,18372
HMGN2P2,12615,12963,12774,12406,11264,12145,13352,13092
PICALM,12640,14155,12594,12634,7895,8429,8941,8491
TRBV20-1,12642,13976,14850,15341,30406,32613,29788,29030
CHFR,12653,14227,11187,13150,10628,11404,11336,11521
ZNF618,12661,14053,10549,10509,5876,6372,6478,6236
UNC93B8,12670,14506,11920,12454,6120,6391,6395,6067
SPECC1P1,12676,14620,12772,13159,10203,10859,10595,10454
FBXL20,12676,13217,12494,12606,12648,13978,14219,14820
UQCRHL,12681,13770,12887,12829,16348,17238,17086,16510
TMEM147-AS1,12684,13256,6556,6648,12,2,9,10
SLC41A3-AS1,12708,14049,13502,13763,9808,10421,11732,11620
ENTPD7,12726,13449,13192,13732,14369,15964,15403,15187
NCOR1P2,12751,14770,10244,9602,9602,10326,7364,7130
RN7SL331P,12785,14659,12204,11428,9595,9958,10191,9451
MYOCOS,12793,14781,14862,14760,13026,14135,13268,12820
RAB40AL,12800,13915,12986,13687,6332,6664,7505,6889
SLC39A1,12803,12958,13089,13347,9062,9599,9341,9276
SLC38A4-AS1,12806,14511,13283,13447,9151,9856,11755,11547
TNIP3,12808,13951,11199,11172,7756,8466,8784,8174
PPIAP73,12855,14247,12532,12488,9454,10190,10430,9942
TREHP1,12859,13844,18524,18714,6095,6814,10223,10131
MSL3P2,12868,13748,16835,16963,7121,7886,8731,8506
UBE2N,12887,14132,12125,12162,15802,16838,15756,15092
PLA2G12A,12891,14964,12969,12811,7683,8456,10777,10694
TRBJ2-2P,12901,15149,11049,10458,4137,4468,4537,4984
ODC1-DT,12904,14754,13136,13164,11140,12392,12817,12348
TEN1-CDK3,12910,14416,9344,9528,16294,17742,16085,15047
TPI1,12923,14639,16045,16567,5281,5981,11969,12562
VWA3B,12924,15246,16011,15218,15921,17180,22660,21556
RAB15,12940,14240,14354,14741,11522,12544,10323,11032
